九***0,2017-02-17 18:26:38,<b></b>电<b></b>脑<b></b>收<b></b>到<b></b>了<b></b>，<b></b>因<b></b>为<b></b>是<b></b>第<b></b>一<b></b>次<b></b>用<b></b>w<b></b>i<b></b>n<b></b>1<b></b>0<b></b>，<b></b>不<b></b>是<b></b>很<b></b>习<b></b>惯<b></b>，<b></b>但<b></b>随<b></b>便<b></b>使<b></b>用<b></b>了<b></b>一<b></b>下<b></b>电<b></b>脑<b></b>，<b></b>感<b></b>觉<b></b>很<b></b>好<b></b>很<b></b>流<b></b>畅<b></b>，<b></b>现<b></b>在<b></b>正<b></b>在<b></b>下<b></b>载<b></b>一<b></b>些<b></b>应<b></b>用<b></b>，<b></b>觉<b></b>得<b></b>很<b></b>不<b></b>错<b></b>，<b></b>希<b></b>望<b></b>机<b></b>械<b></b>师<b></b>成<b></b>为<b></b>一<b></b>个<b></b>世<b></b>界<b></b>知<b></b>名<b></b>品<b></b>牌<b></b>。<b></b>（<b></b>P<b></b>S<b></b>：<b></b>我<b></b>刚<b></b>要<b></b>买<b></b>的<b></b>时<b></b>候<b></b>家<b></b>里<b></b>都<b></b>不<b></b>同<b></b>意<b></b>，<b></b>因<b></b>为<b></b>没<b></b>听<b></b>说<b></b>过<b></b>这<b></b>个<b></b>牌<b></b>子<b></b>，<b></b>但<b></b>还<b></b>是<b></b>被<b></b>我<b></b>说<b></b>服<b></b>了<b></b>）<b></b>（<b></b>再<b></b>P<b></b>S<b></b>：<b></b>希<b></b>望<b></b>机<b></b>械<b></b>师<b></b>以<b></b>后<b></b>的<b></b>电<b></b>脑<b></b>在<b></b>喇<b></b>叭<b></b>和<b></b>出<b></b>风<b></b>口<b></b>也<b></b>能<b></b>发<b></b>光<b></b>）<b></b>
k***t,2017-02-17 18:13:07,<b></b>还<b></b>不<b></b>错<b></b>
t***m,2017-02-17 18:04:59,这款电脑整体不算重，屏幕显示也是很清楚的，键盘按起来挺舒服的，还有小礼物送，我对这个电脑还是很满意的
老***嘿,2017-02-17 18:03:25,电脑没的说，各方面都很好，挑毛病挑不出来，赞
t***0,2017-02-17 18:01:08,买了两款机械师了 这款外观性能都可以用几年了
q***2,2017-02-17 17:44:55,收到电脑了，挑了好长时间，最后还是决定买机械师。第一次跑分20w性能没得说，还有补士天客服我也很满意，耐心回答我提问的所有问题，么么哒。现在正在下游戏，到时候玩了之后后再来评价。
k***9,2017-02-17 17:43:00,还行，东西不错
向***5,2017-02-17 17:34:26,很满意，加装256固态和8g内存，开机时间十秒左右
a***3,2017-02-17 17:34:03,无论是外表，还是性能，都是赞的没话说，这是我第一台笔记本，感觉好的么话说，，快递也是非常速度的，，不亏我满心期待的一款笔记本，很强大，，
啥***码,2017-02-17 17:15:39,用了两天再来评论的，外观酷炫装的一逼，跑分轻松20W，玩lol，同时再开个地下城都一点也不卡，各种大型单机也不在话下，值得够买。客服雨舞不知道是不是妹子，反正很耐心，有问必答，各种问题都一一帮忙解决，唯一美中不足的是没啥礼品送，只有一个裸机，要是能送俺个背包就好了?
o***g,2017-02-17 16:56:50,可以可以，刚到，挺好的，建议收！等会下上游戏再来追加！
c***7,2017-02-17 16:46:17,给好，给6，很给力！打lol，cf非常爽！
邵***a,2017-02-17 16:40:41,研究好久最终定下这款，没让我失望，性价比超高的笔记本，还在犹豫的下手吧
嘲***旧,2017-02-17 16:39:44,快递很快，服务很有耐心，不错，流畅使用
马***6,2017-02-17 16:29:58,这个机子还算物超所值，在电脑里面算是比较好的了。可以玩所有的游戏，梦幻地下城和英雄-天涯明月刀都可以玩，鲁大师20万分妥妥的，就是不会送电脑包，太遗憾了。 服务还可以，帮我装机了 ，发货速度也快。
挖***的,2017-02-17 16:18:13,电脑非常不错哦
3***w,2017-02-17 16:04:29,本来纠结很久，买机械师还是雷神，最终还是机械师，到手发现真的物超所值，颜值性能绝对超性价比，值得购买
乐***8,2017-02-17 16:02:12,商品收到，包装很严实，里里外外有三个纸箱，并且用空气膜隔着，避免了商品在运输时被碰坏；迫不及待打开，很惊喜，笔记本没有一点损坏，外观造型很炫很酷，全金属拉丝面板，显得高端大气有档次，试了一下电影，屏幕是高端的IPS屏，色彩逼真，可视角度只是目测了一下，很不错的，音响效果也很好，用鲁大师测了一下，跑分192817，顺丰快递速度很快的，服务也很好，直接送店里来了，总之，暂时一切都令人满意，就这些吧，待本本真正使用后再来追评。 客服霸天虎很耐心，有问必答，赞一个!
刘***收,2017-02-17 16:00:09,只想说，客服雨舞小姐姐棒的不行，电脑看了好多家，最后选择机械师，真的很棒，性能具体看追加吧
金***啦,2017-02-17 15:37:08,选了好几天确定了机械师f117 很炫酷的外表 很喜欢 很开心的一次购物
卡***斯,2017-02-17 15:33:50,东西不错，速度挺快！
快***生,2017-02-17 15:29:49,第一次从网上买这么贵的东西，多多少少还是有点不踏实的，顺丰很快，发货后的第二天就到了，我拿到本本后迫不及待就拆开了，第一感觉是包装好多，卖家很有心，避免在路上磕磕碰碰，然后打开电脑，不错，很炫酷，满足了我对本本的所有外貌要求，然后下了鲁大师测性能，没的说，跑了将近20万，各项性能杠杠的，背光键盘也很好看，还会自己智能散热，我很喜欢这个本本，谢谢机械师!!
a***0,2017-02-17 14:59:34,炒鸡棒( ????? )我超喜欢，可是他们说这个配置剑灵应该是满流畅的啊，还是会顿卡，不知道为什么
d***s,2017-02-17 14:58:21,朋友介绍买的，第一次买机械师，首先物流很快，没想到第二天就到货了。打开后外观更是狂拽酷炫，LG72%色域屏幕效果很棒。性能很好，配置也很高，玩市面上的游戏这配置杠杠的，玩了一晚上，散热和风扇声音真的很棒，游戏一点都不卡，是一款性价比很高的笔记本，如下次有朋友要买，也会推荐他买。 卖家服务很专业，问了许多问题都耐心的详细的一一解答了，很满意的一次购物。
老***户,2017-02-17 14:58:10,电脑和卖家描述的差不多，运行速度不错（游戏的运行速度不是其他的，毕竟这这个游戏本玩起来真不错）外观也可以
t***1,2017-02-17 14:43:39,电脑很酷，性能很强大，用起来，很顺手。
t***0,2017-02-17 14:17:29,我是一个外观控，不得不说这个本子我很喜欢，至于性能，有外观性能无所谓啦。客服也很好。很满意的一次购物体验。
你***吧,2017-02-17 14:17:17,第一次在网上买这么贵的东西，一直再问客服，客服也非常好，一直再回答我的问题，电脑非常好，感谢，没让我失望。
f***3,2017-02-17 13:54:49,比较喜欢，外观散热都不错，就是触摸板旁边不知道怎么有一道裂痕，暂时不影响使用，后期看
达***灬,2017-02-17 13:51:28,电脑好的不得了，物流也快，最主要的是客服服务态度超级好！！！祝大卖
何***变,2017-02-17 13:27:04,电脑到了，快递挺给力的，电脑用着不错。先熟悉一下吧。客服服务态度也更棒，满意！
c***t,2017-02-17 13:20:01,这款游戏本性能挺高的，玩些大型游戏还是比较不错的，看了挺久的聚划算时候买的，外观上也很高大上。
h***2,2017-02-17 13:06:31,电脑刚到  很不错
g***0,2017-02-17 12:56:55,外观还挺炫酷，刚拿到手，里头性能还不知道，过两天用了之后再补充
枫***3,2017-02-17 12:46:54,还可以，送的有点慢，说好次日达送了三天。
弓***吖,2017-02-17 12:41:17,昨天就收到了，试用了一下，个人感觉满意，就是用不惯10的系统，还有现在下载游戏，如果有钱的话，选择这款真不错。再买个包，可惜没有送包。???
相***1,2017-02-17 12:23:10,物流很快，客服服务态度也蛮好的，购物挺愉快。
淘***5,2017-02-17 12:17:51,电脑昨天收到的兴奋的忘了评价啦  外观看起来比图片上的要好看多了  开机速度也挺快的  这键盘的手感超喜欢  刚收到时找了半天电源线  后来问了掌柜的才告诉我  在盒子底部的小盒子里面  原来盒子里还有个暗层啊  哈哈  好吧  谢谢掌柜的指点  好评 好评
a***2,2017-02-17 12:17:28,在这里先感谢客服（补天士，雨舞）解答问题。回复的速度很快！系统装好发货过来就能用！再说下快递。发的顺丰，只中间隔了一天就到了！包装是相当的好。一开始还怕买到不好的，打开看了之后一切的顾虑都消失了！
四***丶,2017-02-17 12:06:37,很不错，买来特别满意，鲁大师20w分，我室友都觉得我没买亏。
x***9,2017-02-17 12:05:51,电脑今天刚刚到忍不住立马拆开了 电脑外观十分好看 性能也不错 用几天在评论
符***7,2017-02-17 12:00:14,收到很不错的机械师，建议买
j***2,2017-02-17 11:29:12,等了一天终于到了 以观望了很久 一直没钱买 过年发工资才买 不过还是没刚上预约的时候 本本第一眼让我感觉好大 出乎意料  看看图片也没感觉 还是实物来的真实 不过也非常的霸气上档次很好看 电脑配置也高，以后再也不用担心玩游戏挂机了，开机速度杠杠的 5秒左右，才按下去就开机了，比起我以前的破电脑好多了。大家请放心绝对正品。有什么不懂得可以随时问我哦
t***1,2017-02-17 11:27:39,不错，挺好的。
炽***魄,2017-02-17 11:08:55,电脑到手 包装非常满意 很小心。就是打开后感觉风扇声音有点大，希望是正常现象。总体非常满意！
清***电,2017-02-17 11:05:06,买的宝贝到货，从包装到机器一切完好无损，客服态度很好，耐心解答我提出的问题，物流也是杠杠的，性能的话看图
舒***6,2017-02-17 10:58:24,电脑还不错1就是物流慢了点
宇***p,2017-02-17 10:33:01,电脑刚好 就迫不及待的 上手啦? 很好 质量杠杠的！
w***8,2017-02-17 10:18:57,聚划算买的，价格比较实惠，性价比比较高。店家预装了win10专业版及三款系统清理软件，比较贴心。客服幻影态度也不错
啊***豪,2017-02-17 10:06:18,特别棒得心应手很喜欢很强
反***w,2017-02-17 09:51:09,纠结了几天最后还是入手了机械师，主要还是外观好看，有些笔记本着实不太好看，对女生来说就是有点太大太重了，i7加10系显卡这个价格不错了，跑分19w+，各方面都挺好也不用我夸了，刚开始温度有点问题朋友帮忙调了后还顺便夸了下电脑性能好，很满意
李***3,2017-02-17 09:27:41,笔记本贼6，流畅运行lol高画质，看门狗2高画质流畅运行。跑分20W
黄***9,2017-02-17 09:16:26,两天就到了，顺丰的就是快，电脑很好看，配置各方面都很好，这个价格买得值，刚送到马上开通了10兆的网，下了英雄联盟，安装速度很快，玩起来一点都不卡，对于我这个黄金段位的菜鸟，玩起来就像是铂金的水平，还有就是键盘很精致，屏幕显示效果好，原以为电脑会有点重，但不是，不重不轻，感觉很好，下载了好多软件和两款游戏，开机依然很快，目前还是很满意的，没发现什么问题，现在想着下班马上就飞奔回家玩起来！
j***6,2017-02-17 08:40:01,<b></b>买<b></b>笔<b></b>记<b></b>本<b></b>我<b></b>只<b></b>玩<b></b>魔<b></b>兽<b></b>世<b></b>界<b></b>，<b></b>所<b></b>以<b></b>电<b></b>脑<b></b>里<b></b>只<b></b>装<b></b>了<b></b>个<b></b>魔<b></b>兽<b></b>世<b></b>界<b></b>和<b></b>鲁<b></b>大<b></b>师<b></b>，<b></b>这<b></b>是<b></b>我<b></b>自<b></b>2<b></b>0<b></b>0<b></b>5<b></b>年<b></b>开<b></b>始<b></b>玩<b></b>魔<b></b>兽<b></b>世<b></b>界<b></b>以<b></b>来<b></b>的<b></b>第<b></b>四<b></b>台<b></b>笔<b></b>记<b></b>本<b></b>电<b></b>脑<b></b>，<b></b>零<b></b>五<b></b>年<b></b>的<b></b>戴<b></b>尔<b></b>和<b></b>零<b></b>九<b></b>年<b></b>的<b></b>联<b></b>想<b></b>已<b></b>经<b></b>奔<b></b>不<b></b>动<b></b>了<b></b>，<b></b>一<b></b>三<b></b>年<b></b>的<b></b>麦<b></b>本<b></b>本<b></b>的<b></b>散<b></b>热<b></b>不<b></b>行<b></b>了<b></b>（<b></b>w<b></b>o<b></b>w<b></b>中<b></b>过<b></b>热<b></b>）<b></b>。<b></b>这<b></b>台<b></b>F<b></b>1<b></b>1<b></b>7<b></b> <b></b>F<b></b>1<b></b>K<b></b>的<b></b>配<b></b>置<b></b>没<b></b>问<b></b>题<b></b>，<b></b>跑<b></b>分<b></b>也<b></b>没<b></b>问<b></b>题<b></b>。<b></b>魔<b></b>兽<b></b>世<b></b>界<b></b>特<b></b>效<b></b>全<b></b>开<b></b>流<b></b>畅<b></b>运<b></b>行<b></b>（<b></b>8<b></b>G<b></b>的<b></b>内<b></b>存<b></b>占<b></b>用<b></b>量<b></b>在<b></b>6<b></b>0<b></b>%<b></b>左<b></b>右<b></b>）<b></b>，<b></b>连<b></b>续<b></b>玩<b></b>1<b></b>0<b></b>小<b></b>时<b></b>，<b></b>温<b></b>度<b></b>也<b></b>就<b></b>5<b></b>5<b></b>度<b></b>左<b></b>右<b></b>（<b></b>上<b></b>海<b></b>，<b></b>室<b></b>内<b></b>空<b></b>调<b></b>2<b></b>0<b></b>度<b></b>）<b></b>，<b></b>风<b></b>扇<b></b>声<b></b>音<b></b>几<b></b>乎<b></b>听<b></b>不<b></b>到<b></b>，<b></b>键<b></b>盘<b></b>温<b></b>暖<b></b>。<b></b>该<b></b>机<b></b>屏<b></b>幕<b></b>号<b></b>称<b></b>是<b></b>i<b></b>p<b></b>s<b></b>屏<b></b>幕<b></b>，<b></b>屏<b></b>幕<b></b>可<b></b>视<b></b>角<b></b>度<b></b>高<b></b>，<b></b>画<b></b>面<b></b>清<b></b>晰<b></b>，<b></b>鲜<b></b>艳<b></b>，<b></b>但<b></b>是<b></b>w<b></b>o<b></b>w<b></b>中<b></b>有<b></b>些<b></b>场<b></b>景<b></b>比<b></b>较<b></b>暗<b></b>，<b></b>暗<b></b>得<b></b>有<b></b>些<b></b>不<b></b>可<b></b>思<b></b>议<b></b>，<b></b>甚<b></b>至<b></b>怀<b></b>疑<b></b>人<b></b>生<b></b>（<b></b>有<b></b>下<b></b>图<b></b>佐<b></b>证<b></b>）<b></b>，<b></b>应<b></b>该<b></b>是<b></b>因<b></b>为<b></b>游<b></b>戏<b></b>内<b></b>场<b></b>景<b></b>的<b></b>关<b></b>系<b></b>，<b></b>有<b></b>些<b></b>场<b></b>景<b></b>也<b></b>会<b></b>很<b></b>亮<b></b>（<b></b>显<b></b>示<b></b>设<b></b>置<b></b>已<b></b>经<b></b>最<b></b>亮<b></b>了<b></b>，<b></b>求<b></b>大<b></b>神<b></b>支<b></b>招<b></b>）<b></b>。<b></b>运<b></b>行<b></b>速<b></b>度<b></b>方<b></b>面<b></b>，<b></b>不<b></b>论<b></b>是<b></b>系<b></b>统<b></b>还<b></b>是<b></b>游<b></b>戏<b></b>中<b></b>，<b></b>速<b></b>度<b></b>都<b></b>是<b></b>杠<b></b>杠<b></b>的<b></b>。<b></b>该<b></b>本<b></b>比<b></b>较<b></b>重<b></b>，<b></b>整<b></b>机<b></b>和<b></b>电<b></b>源<b></b>我<b></b>放<b></b>在<b></b>电<b></b>子<b></b>体<b></b>重<b></b>器<b></b>上<b></b>显<b></b>示<b></b>2<b></b>.<b></b>8<b></b>K<b></b>G<b></b>。<b></b> <b></b>客<b></b>服<b></b>反<b></b>应<b></b>速<b></b>度<b></b>较<b></b>快<b></b>，<b></b>相<b></b>对<b></b>比<b></b>较<b></b>专<b></b>业<b></b>。<b></b>售<b></b>后<b></b>是<b></b>海<b></b>尔<b></b>承<b></b>担<b></b>的<b></b>。<b></b>发<b></b>票<b></b>据<b></b>说<b></b>要<b></b>等<b></b>到<b></b>发<b></b>货<b></b>两<b></b>周<b></b>后<b></b>，<b></b>静<b></b>待<b></b>。<b></b>快<b></b>递<b></b>很<b></b>快<b></b>，<b></b>春<b></b>节<b></b>期<b></b>间<b></b>下<b></b>单<b></b>，<b></b>从<b></b>无<b></b>锡<b></b>发<b></b>货<b></b>到<b></b>上<b></b>海<b></b>，<b></b>2<b></b>4<b></b>小<b></b>时<b></b>到<b></b>达<b></b>。<b></b>
蛋***7,2017-02-17 00:01:01,买了段时间评论，很好的系统，开两个游戏都不卡 ，掉了秒接回，买这个后不要问客服系统直接让他给你q群，问里边的人，客服有耐心就是跟挤牙膏一样，总之就是很棒的电脑，我对比过性能，这款性价比老高了。
曹***8,2017-02-16 23:08:47,宝贝已经收到了，前天上午拍的，今天就已经收到了，快递很给你。外观非常漂亮，非常霸气。跑了一下分二十多萬，非常给力，赞一个。关注了有一个多月终于下定决心买，第一次买机械師，看上去非常高端大气上档次，运行速度也非常快，很喜欢。具体的等下载一些软件測試之后再来评价。全五分
a***猪,2017-02-16 23:02:05,机子还是很满意的
告***春,2017-02-16 22:35:26,首先，谢谢客服幻影的热心解答。本很不错，性价比超高，外观也好大上，值得购买。
叶***良,2017-02-16 22:03:33,除了不是固态硬盘，其他还可以吧，开机10多秒。勉强接受，但是真的是很漂亮炫酷。游戏很顺。
n***8,2017-02-16 22:01:00,很喜欢?
杰***9,2017-02-16 21:31:35,电脑没有插电之前分很低。。插电之后非常的好。。推荐大家购买。。。性价比很高。。全是新的。。。。
不***嘛,2017-02-16 21:12:53,我10号买的游戏本F117-F1K很好，很给力&hellip;&hellip;
天***视,2017-02-16 20:18:48,外形很酷，游戏玩起来一点不卡
勿***爽,2017-02-16 18:28:30,电脑超不错的，快递也可以，客服小哥人也特不错，总之物超所值
t***1,2017-02-16 18:19:40,发货后1天宝贝就到手了，期盼已久，玩起来美滋滋的～。霸天虎 客服 服务态度棒 非常满意的一次网购。多的也不说了 赞赞赞?绝对物超所值呦。
g***5,2017-02-16 18:07:19,快递很快，两天就到了，之前纠结雷神和机械师，最后决定买机械师，外观霸气，性价比高，用了一天，打游戏很流畅，就是开机比较慢，回头加个固态。
傅***铭,2017-02-16 18:05:14,本本收到，感觉和自己想的差不多，很酷。具体性能怎么样还需要后面看，不过总的来说不错的！
k***洳,2017-02-16 18:03:07,第一次买这么酷的电脑，开机速度把自己吓到(?o?)太快了  已经不想理会自己以前的笔记本了～而且里面的灯光效果好棒  爱不释手呀～客服特别好 对我的问题都一一解答??希望店家生意兴隆呀
j***a,2017-02-16 18:02:44,电脑收到了试用了一天才来评价，挺好的，而且还特别美观，特别是键盘他会有彩色灯光效果特别漂亮，玩游戏特别快，听歌，看电视也很方便，鲁大师跑分跑了二十万出头，都快跟高配台式电脑一样了，强大的游戏性能，这应该是性价比最高的一款电脑了，后面标志亮的，整体感觉特别炫酷，i7系统，最主要的是开机非常快，这款电脑玩一些大型游戏，3D作图，等皆可流畅体验，像看电影，办公等操作更不在话下。客服（霸天虎）很敬业，我提的装机要求都尽可能的办到。值得表扬。先晒几张图，等过几天再多学会一些后再来评论。
a***8,2017-02-16 17:41:32,转码视频时完爆我其余的台式机，7分钟转好，太棒了。第一次跑分19万，总之很牛逼了。玩飞车不卡顿，外观也很漂亮。想买的不要犹豫了
t***9,2017-02-16 17:11:40,不错不错挺好
王***9,2017-02-16 16:58:19,经过几天的纠结  ，最终还是选择了机械师，经过与客服的咨询后，最终买下了它，货运感觉比较慢一点，刚到手，非常棒。用过一段时间后，要追评的。
王***松,2017-02-16 16:53:54,<b></b>很<b></b>满<b></b>意<b></b>
一***7,2017-02-16 16:42:16,电脑外观真的不错，服务态度也好，唯一遗憾的就是可能因为我是活动期买的，电脑玩游戏打开程序有点不尽人意，但售后很快跟我退款了，虽然没买到机械师但这次购物还是很不错的。希望机械师以后尽量提高产品质量吧，毕竟我还是很好看好机械师的。
n***u,2017-02-16 16:38:54,货收到，挺酷的。用了一下速度快。
x***2,2017-02-16 16:36:25,快递很快，还有东西送，刚到货还没下载东西，跑分也20万左右，给5星好评，用后在追评！
李***9,2017-02-16 16:33:09,前天买的，今天到，速度挺快的！电脑外观很有机械感，开机速度杠杠的。目前感觉不错，用得好再来追加！
w***0,2017-02-16 15:44:19,昨天买的，今天就到了，给力！货刚到，开机感觉了下，感觉不错，速度也快，样子够酷，后面深入使用后再来评价
噜***彬,2017-02-16 15:39:50,相信机械师 .看过好几家店一看到这一家我就下定决心购买但是中间的话我要决心动摇然后小退款但是我还是决定一旦购买了就不换气谢谢极限是给我带来游戏的快感
仙***鸡,2017-02-16 15:08:48,收到后性能，样子跟图片所诉无差，性价比很高！我很满意，服务态度好，店家悉心解答。这个价钱买到这样配置的电脑很值
怕***来,2017-02-16 15:08:39,东西不错 快递很快 666
t***叶,2017-02-16 14:35:43,虽然物流时间出了些问题 ，但客服态度很好的解决了，外观也是挺炫酷的，总体还是好评。
z***1,2017-02-16 14:03:03,F117 夜鹰 下单三天就到家了，外观看着非常炫酷！选电脑也选了一段时间了，看来看去还是入手了机械师，首先看重了它金属的外壳，霸气炫酷的机身，然后是性价比超高的配置，i7 7700的cpu 配上1050ti的显卡打GTA5根本不是问题。加了个256固态硬盘开机5秒，机械师是个新牌子 没入手之前也观望了很久 最终下定决心入手了f1k 相信它能带给我全新的体验！
我***人,2017-02-16 13:47:07,1速度超快；15.6的尺寸不知道用什么装好；超静音，不发烫，大型软件用起来还是很流畅，鲁大师跑分21W左右，都还不错。
换***1,2017-02-16 13:28:21,挺好的电脑，物有所值，下次介绍朋友买。
喜***5,2017-02-16 13:20:19,<b></b>今<b></b>天<b></b>刚<b></b>收<b></b>到<b></b>，<b></b>希<b></b>望<b></b>朝<b></b>着<b></b>自<b></b>己<b></b>的<b></b>的<b></b>方<b></b>向<b></b>走<b></b>
大***哥,2017-02-16 13:07:21,主要是为了玩游戏，之前一直用台式的，但是现在工作了台式有点不方便就想买个本本。进了天猫，第一眼看见了机械师，很喜欢，无论外观还是性能，但是价钱有点超过我的预算。。。为此考虑了好几天，看了可以说是所有游戏本了，却对夜鹰念念不忘，所以还是入手了 到手一天，各项性能跟描述无出入，满意
a***9,2017-02-16 13:01:21,宝贝很好，收到了后试了一晚上，配个鼠标键盘打游戏很不错
随***l,2017-02-16 12:57:00,打开包装的时候确实被惊艳到了，殷实的手感让我一下子喜欢上了，跑了一下分才七万，后面跟客服反应情况，原来是电脑本身的智能降频限制住了，插上电源继续测试的时候就变成二十万了，总的来说很不错！
r***痴,2017-02-16 12:11:30,之前想买个电脑用，在淘宝，京东，天猫看了不知道多久，终于下决心买了机械师，之前我也不了解这个牌子，我主要是用来办公和游戏。先说一下客服态度吧，感觉他们的客服像一个队伍，每次来人都不一样，不过，态度决定一切，很满意，再说下快递，顺丰速递，大家都知道，快，隔了一天就到了，不错，质量问题可以，金属拉丝，给整个机器的感觉就是重，不过游戏本应该就是重吧，总之来讲不错，非常不错，希望以后的售后会很热情吧，下面是我下的几个游戏，运行状况不错，gta5，cf，RAD ALERT3运行无压力，不过提示必须在电源连接的情况下玩，好了就说这么多，看看以后有什么问题再来讨论吧。         No problem
t***5,2017-02-16 11:57:36,机械师电脑是我高三就开始关注的，刚开始是听同学告诉的，然后就慢慢了解了一下，发现这个机械师游戏本性价比非常高，就一直很期待一台，终于现在考上大学，买了机械师飞鹰F117,买电脑时遇见了客服雨舞，非常细心的跟我讲解，态度我给100分，还有客服悍将也是很好的，今天拿到电脑，然后就下载了网易云音乐，本人非常喜欢听歌，重点是电脑下载速度超级快，放歌的音质非常非常好，还有就是快点送我一个鼠标，不然我很焦灼???  话不多说，五星好评???
z***木,2017-02-16 11:53:49,昨天的货，今天就到了，性价比高，很喜欢&hellip;&hellip;一直观摩机械师，虽然是新牌子，不过也有更多的惊喜&hellip;&hellip;希望各位加入机械师家族～
s***1,2017-02-16 11:34:40,裸机 裸机 啥也没有  感觉几千块钱的东西 还是在实体店里面买比较好 还能送点东西 这里面啥也没有 我服了 客服还让我退货 呵呵..
桃***o,2017-02-16 11:31:21,电脑收到了 发货速度很快 一切都很满意！ ！！！
爱***猪,2017-02-16 11:29:58,<b></b>用<b></b>了<b></b>几<b></b>天<b></b>来<b></b>评<b></b>价<b></b>，<b></b>不<b></b>错<b></b>，<b></b>收<b></b>到<b></b>后<b></b>装<b></b>了<b></b>日<b></b>常<b></b>软<b></b>件<b></b>和<b></b>平<b></b>时<b></b>玩<b></b>的<b></b>游<b></b>戏<b></b>，<b></b>预<b></b>装<b></b>的<b></b>W<b></b>I<b></b>N<b></b>1<b></b>0<b></b>开<b></b>机<b></b>1<b></b>2<b></b>秒<b></b>，<b></b>魔<b></b>兽<b></b>世<b></b>界<b></b>全<b></b>特<b></b>效<b></b>运<b></b>行<b></b>不<b></b>卡<b></b>顿<b></b>，<b></b>辐<b></b>射<b></b>4<b></b>全<b></b>特<b></b>效<b></b>不<b></b>卡<b></b>顿<b></b>，<b></b>守<b></b>望<b></b>者<b></b>先<b></b>锋<b></b>全<b></b>特<b></b>效<b></b>不<b></b>卡<b></b>顿<b></b>，<b></b>性<b></b>价<b></b>比<b></b>还<b></b>是<b></b>挺<b></b>高<b></b>的<b></b>，<b></b>风<b></b>扇<b></b>高<b></b>速<b></b>运<b></b>转<b></b>声<b></b>音<b></b>稍<b></b>大<b></b>但<b></b>可<b></b>以<b></b>接<b></b>受<b></b>，<b></b>唯<b></b>一<b></b>伤<b></b>心<b></b>的<b></b>就<b></b>是<b></b>刚<b></b>买<b></b>了<b></b>没<b></b>几<b></b>天<b></b>就<b></b>降<b></b>价<b></b>了<b></b>，<b></b>有<b></b>点<b></b>郁<b></b>闷<b></b>。<b></b>
冫***晴,2017-02-16 11:23:33,听说机械师的牌子不错就买了，果然没让我失望。跑分20多万，客服也蛮有耐心的。物流也挺快的，第二天就到了。
我***琪,2017-02-16 11:05:27,很久没有在网上买电子产品了，收到货以后马上打开，里面的小包装盒打开过，应该是我又加了一块硬盘的原因吧！ 电脑很漂亮。 用一段时间过来追评  还有物流一级棒，昨天买的，今天到货
素***c,2017-02-16 10:39:51,货跟实图基本相符，东西很好就是客服不怎么样，就跟爱买不买一样，总体基本满意。如果客服再好一点就好了。
s***0,2017-02-16 10:37:24,机器还可以，服务实在难以认同。发过来第一台机器键盘背光灯不会亮，退货运费需要自己出，客服说给报销运费，结果等了半个月没退，再问客服啥都不知道。不准备要了，懒得跟客服浪费时间。服务差评。
明***聪,2017-02-16 10:28:08,<b></b>宝<b></b>贝<b></b>描<b></b>述<b></b>十<b></b>分<b></b>符<b></b>合<b></b>。<b></b>
彭***2,2017-02-16 10:16:27,很好。 也不知道怎么说吧 反正有问题在下面留言吧
1***1,2017-02-16 10:10:02,东西很好没话说。 第一次感觉这么物有所值 棒棒哒 客服人美声甜 这次购物很愉快 我下次还会选择这里！
g***富,2017-02-16 09:50:14,电脑收到了刚刚试了一下感觉非常好非常棒！希望你们生意越做越好，性价比非常高，这是我在网购最满意的一次。
豆***6,2017-02-16 09:49:57,第一次买电脑，小白一个，有推荐机械师的，然后看了评价，非常不错。 拿到机子发现不是我在渲染图上看的亮银，而是银灰，我更喜欢银灰，比较低调。然后键盘手感也很不错，挺有科技感的
w***4,2017-02-16 09:49:39,看了半个月，狠下心买了，跟朋友一起买了两台，很棒，外观和性能都很好，客服服务也很好，用用再来追评。
淘***6,2017-02-16 09:40:28,第一次网购笔记本，真心觉得不错，刚收到货，就打开看了一下，真的好，不管开机，还是性能，都是杠杠的。非常满意。
t***3,2017-02-16 09:31:39,<b></b>很<b></b>不<b></b>错<b></b>呀<b></b>
c***2,2017-02-16 08:57:13,外观气势逼人，马上开机了，激动
c***g,2017-02-16 00:57:29,快递很快，开机快总之快快快，这是第一次购买机械师的电脑，造型手感，很满意，画面清晰，玩游戏还行，总之很满意，
t***6,2017-02-16 00:50:46,选电脑就用了好长时间，最后选了这款电脑，送货很快，到手之后用了这么久才来评价，电脑确实不错，值得购买，以后有需要还来
肥***8,2017-02-16 00:46:30,一直关注机械师很久了，以前总担心质量问题一直没敢下手，这次趁着开学季活动下手一部，收到货感觉还不错，配置是很好了，后续继续跟踪质量和优点缺点。
奋***8,2017-02-16 00:10:09,电脑今天收到的.很激动兴奋.顺丰物流妥妥的.电脑跑分20万＋下游戏中期待使用的快感.
q***3,2017-02-15 23:37:37,不错的一次购物，打开电脑试了一下挺好，希望店家生意越来越好
土***丁,2017-02-15 23:23:30,全五星好评，很好的笔记本，外形很酷，包装没有破损，运行十分流畅，物流十分快昨天拍的今天就到
y***y,2017-02-15 22:28:52,反应速度很快 其他等待以后使用后验证
