林***3,2017-03-04 10:58:35,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***0,2017-03-10 22:44:37,不错，还可以
x***x,2017-03-03 11:00:48,帮朋友买的 还行
t***0,2017-02-13 19:04:59,手机是正版的查询过，下面2小排话筒有一排是坏的，因为我对音乐要求不高，勉强可以用的，觉得像素很不错，指纹解锁很吊，其他的话，希望可以用长点时间，这几年买了6个小米手机的人了，小米用的一直很好的
高***1,2017-03-03 15:53:16,不断好烦好烦好烦好烦觉得好好发挥
z***8,2017-02-25 23:59:10,手机查过了是正品，用了半天，还不错，指纹解锁，有时很快，有时很慢，应该是位置不对吧，感觉还行，就是你们发货速度太慢了，我都付款两天后才开始发货。。。发的顺丰，快递还是很给力的。
快***了,2017-03-03 16:54:35,看来看去还是觉得小米好
时***o,2017-02-27 20:13:02,店家发货速递很快，收到货检查一切完好，一直用这个品牌，价格不贵，品质挺高的。
糊***改,2017-03-01 08:38:39,充电头是坏的，客服不专业，有问题只是互相推脱。
十***般,2017-03-02 04:35:57,别的我就不说了，三天发货，路上走了一周，害我用了三天假期，计划全乱了
f***0,2017-03-03 10:59:01,只有1.4G运行空间
张***8,2017-02-27 09:01:12,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
冷***6,2017-03-11 19:58:01,发货慢！相机靠近点拍很难聚焦！抓狂的！！！指纹解锁解不开！！！经常哪个手指都解不开！！！低于一定电量之后，屏幕会自己突然暗下来！尤其我每次打王者的时候！暗到看不见屏幕！！！！！！！
阿***0,2017-02-23 12:40:19,一般 很好 一般 快！ 好 好好
路***0,2017-02-24 21:30:04,手机不错，一直用小米手机！
t***3,2017-02-15 14:51:33,收到货了，先给好评。非常喜欢小米的产品，我的小米三用了好几年。给妈妈买的红米3s用着也不错，先来评价这款5 s，充电快，像素高，音质刚开始听着有点刺耳，现在听着还好。拍夜景一点也不花，喜欢拍照的人可以考虑。。
萤***1,2017-02-25 17:53:11,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
何***0,2017-02-25 21:55:49,还可以吧，已经有苹果5s了，本来想买苹果se的，没有安卓，就入手小米了，安卓还是习惯用小米，苹果小米都各有优势，暂时没发现问题，就是感觉电量掉的有点快
d***2,2017-03-08 01:16:38,很好，可以的
二***丶,2017-02-20 22:41:56,目前还在体验，指纹要多录几个，而且要嗯大力点，相机没想象中好，充电发热量大！最重要的是防伪密码被我刮花了( ??&omega;?? )暂时就这么多
z***水,2017-02-26 09:12:01,充电大概要充一个小时40几分钟，看视频刷微博一天要充两次电，不怎么玩的话就充一次电。有时候会稍微有点卡，物流很慢，差不多一个星期才到的 。
蛋***伤,2017-03-02 23:32:53,抢不到4g的能买这个3g的
t***0,2017-03-04 17:30:03,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
骚***界,2017-02-24 12:35:09,刚刚用，反应快，就是电池还不清楚。反正小米666
显***后,2017-02-27 21:06:16,特别棒，正面挺好看的反面我就不说啥了，很流畅不卡，黑边也可以忍受。
果***6,2017-02-10 16:37:59,给朋友买的，朋友很喜欢。发货稍微慢些， 1.银色很漂亮，手感很好，背面边框曲面设计使得手感更加舒适。 2.屏幕感应没有问题， 3.屏幕上下白边略长，使得机身显得很瘦长。 4.拍照确实不错。5.MIUI系统也有很多人性化的改变，小惊喜还蛮多的。 6.对比我以前的红米3X，可以说各个方面都有显著进步，系统更加顺畅，卡顿减少，联网什么的也更快了，网速也有提高，感觉抢网有优势。总之全新体验。 7.之前用过云备份，所以换新机几乎没费什么功夫，联系人，短信，应用和界面排版都可复原，以前记录的便签都有保留很开心。 8.对于现有几个版本，我对于5s普通版还是很满意的。感觉对比米4已经提升很大了。64g的存储空间正好，音乐可以下高品质几百首毫不担心，再下个几十个应用，十来部几部电影没有问题。小米的忠实粉丝，下回还来买。 服务赞赞哒！
婷***3,2017-03-09 12:47:13,手机很好看，物流很快，很满意
忧***调,2017-03-01 09:00:42,网络太差了，卡的要死。。。
天***c,2017-03-04 15:15:31,东西很不错。比较满意
安***3,2017-03-05 10:56:01,还可以，现在没什么问题。
仲***2,2017-02-22 15:08:07,手机还行就是玩游戏老是有死机的状态。手机里面的内存也没怎么用。。有点无语
t***4,2017-03-05 13:04:13,给爸爸买的，感觉还行吧，用用看
a***0,2017-03-02 21:57:37,给朋友买的，听说还不错
y***0,2017-02-28 11:28:23,帮朋友买的，下清楚点样
a***5,2017-02-28 15:28:07,正在用，目前感觉很好。再用几天来加追评。
x***1,2017-03-05 11:06:23,很好的，支持小米！
圣***童,2017-03-01 09:20:35,喜欢小米，支持
骏***的,2017-03-01 23:01:39,帮朋友买的还不错。
c***1,2017-03-05 17:40:52,很棒，小米粉丝
聆***2,2017-02-26 15:37:33,哑光灰不错5S手感不错，相机对焦很快期待下一代更惊艳的小米。
s***3,2017-02-28 16:24:11,用了一段时间再评论。还可以吧。
冲***7,2017-03-02 21:21:14,不知怎么说了，下订单一直发货，催了好几次都不发货，硬要等到72小时最后时刻才发货，?日的
黄***片,2017-03-03 19:21:40,物流太慢了，手机刚开始用，还不知道好不好
嗯***啊,2017-02-22 19:24:49,挺好的！好看，就是白色屏幕黑边太多。
x***9,2017-03-05 13:51:58,不错。一次不错的购物。快递很好。顺风不错。卖家不错。希望能使住了。质量不错。不错。不错。不错。
苹***果,2017-02-28 21:31:31,可以，用着还行
t***9,2017-01-13 16:55:50,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
玩***4,2017-02-23 16:25:23,开学的第一天就收到我的小米5s
咫***8,2017-02-26 23:02:28,给妹妹买的，本来想要的不是这个颜色，可其他颜色客服说不知道什么时候上架，所以只能买这颜色了，发货第二天上午就收到了，我用了下感觉屏幕反应有点迟顿怎么的，其他的还好吧，小孩用差不多了
银***ⅲ,2017-02-25 23:06:08,性能强大！鲁大师跑分140000多
s***5,2017-02-28 15:09:13,手机不错
孤***钟,2017-03-05 16:43:02,手机不错
诚***8,2017-02-28 22:21:03,机器不错
歆***c,2017-03-05 13:52:10,手机不错
t***1,2017-02-25 10:20:06,习惯性好评，手机是挺好用，但是密封性很差，进液现象很严重，而且客服会归为人为因素，别的手机稍微撒点水都没有关系，但是5S买了两天屏就花了，太堵心了???
很***饭,2017-02-17 13:47:30,手机从买到收货就一天半的时间，顺丰很快，没有真伪码，询问客服后用IMEI和sn号查的是正品，手机很漂亮，是我喜欢的玫瑰金色，手感很好，刚收到没开始用，而且第一次用小米，从网上对比各手机信息后觉得这款性价比很高，样子也喜欢价格也能接受，本来想买某为的v8，还是觉得那个屏幕太大了，这个正好，用段时间再来追评
心***妹,2017-02-25 17:38:57,使用了2天，手感，超好，够薄，系统很流畅，充电很快，非常好。。王者荣耀很流畅
t***0,2017-02-28 00:00:02,就是指纹解锁有些反应迟钝些，其他貌似没啥毛病！
李***6,2017-03-05 20:48:46,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
z***f,2017-02-23 21:15:02,操作流畅性：用了一下午 很棒 充电很快 不到一个小时就能充满 手机挺轻薄的 很满意！。
z***0,2017-03-04 17:31:30,商品不错 ,售后服务很好.
h***b,2017-03-02 10:09:19,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
w***8,2017-03-05 01:03:42,手机没得说   就是要投诉顺丰
s***i,2017-02-23 20:25:29,手机还可以，发热严重，还有就是指纹解锁有点鸡肋
周***苗,2017-02-20 19:49:47,今天中午到的，用到现在目前没什么问题，感觉挺好用的，拍照什么的也很不错，(虽然我不拍照)！说黑边有点严重的，也确实，但习惯就好啦，毕竟喜欢(我是米粉)(?ˉ ? ˉ?)
b***搞,2017-03-03 08:08:10,米粉多年
寂***a,2017-02-22 21:02:20,还行吧 就是充电玩发热  还有相机虽然不错但是还是没有想象中好
q***4,2017-02-22 17:17:13,手机很不错   ，先用着后续看看有什么问题没。
张***励,2017-02-22 10:59:41,晚上下的，第2天早上就到手了，物流极快，第一次用安卓手机，还在体验中，就是不送耳机很郁闷
和***1,2017-02-28 09:10:04,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
急***9,2017-03-03 00:26:09,发货快， 手机反应也快
b***1,2017-02-28 22:08:39,是正品。发货慢，物流慢，竟然不发顺丰发EMS
高***法,2017-03-05 10:05:13,小米加油
冉***丶,2017-03-10 10:05:54,客服态度超级好，快递又快，好评！！
s***哥,2017-02-23 21:14:14,手机挺好的，就是指纹解锁不行，耗电太快。
r***8,2017-03-03 15:51:54,物流有点慢，机子很漂亮。
5***立,2017-03-02 17:14:11,挺好用，很喜欢。不过发货太慢了把，等了3天才发货
开***8,2017-03-04 00:56:24,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***7,2017-03-05 11:22:16,不错，，手感挺好
彼***诺,2017-02-22 18:20:04,之前用的小米note，这个感觉比那个厚，拍照的画框更小不是全屏，指纹解锁很方便
子***量,2017-03-01 19:57:25,机器是没的说，但是客服和快递&hellip;&hellip;太辣鸡啦。
夜***龙,2017-02-18 14:12:11,屏幕的一个角和边框之间夹有毛发一类的东西，弄不掉。  客服的响应速度很快，就是处理的时间有点长，还得去发快递把机子寄回去，繁琐了点。  感觉这么点东西应该不会影响手机的质量问题，也就不准备寄回去了，将就着用下算了。  早知道就应该买黑色的，这样就看不见了......
a***5,2017-02-27 20:59:17,用了三天，都还可以，指纹确实不太灵，不过影响不大，总体很满意。
h***寿,2017-03-05 21:38:25,不错快递速度也很快
暗***星,2017-02-25 12:06:53,到手才一个小时，但是有时候会突然卡顿，我只是下载了一些软件，就这样，谁能跟我解释一下
谜***员,2017-02-27 14:59:39,特意用了几天才来评价的 ，挺不错的手机啊，拍照真心不错，从小米1S 到 2A 小米3 现在到5S 希望小米越做越好
文***n,2017-03-01 22:10:39,物流超快，手机也很好用
李***2,2017-02-28 20:51:41,很好 不错 还好，就是会发烧 很好 很好 很好
c***4,2017-03-02 13:14:28,暂时用的还可以
疯***奇,2017-03-03 10:14:59,第一次用，感觉挺错的，物流还是挺快的。
王***2,2017-02-28 21:15:25,暂时没有什么问题
露***茶,2017-02-17 22:50:44,颜值很高啊 速度是没得说的 触感也很棒 发热这个是有点严重 同时打开好几个应用的话耗电快发热也快 充电基本是一个半小时充满的 然后一直用能用个5个小时吧 不知道发热是不是因为戴了比较厚的手机壳 稳定版的话三指截屏是没有的 不过总体还是比较满意 第一次用小米 很多功能都在百度 但是性价比高这个是可以说很不错了
t***2,2017-02-23 07:06:47,用着还不错?老公也喜欢?物流也超快的
s***3,2017-02-25 17:16:30,不知道为什么，屏幕斜着看有一道划痕，擦了几次也擦不掉，点亮屏幕看就没有了
娜***忆,2017-02-16 23:50:06,首先，虽然我家里有小米2s，小米4，小米5，红米Note以及刚刚买的5S手机，还有小米电视以及电视盒子，但我不是米粉。 收到手机用了两天才确认收货，先说说大家都说的指纹解锁，解锁时手指不能抖不能移位，如果成功了比苹果机还好，如果没成功那就尴尬了～！应该是解锁硬件不成熟以及软件优化不够好缘故！ 然后就是外放，超过百分之七八十音量就破音了，感觉小米手机在这个上面退步了！ 充电头很不适应，走哪都要带着线，后期看来要买个转接头！ 很多人说取消了红外不好，我没多少感觉，因为用处不大。 手机外观看着还不错的，大小合适，轻重也合适，分辨率也可以。 其它一些不影响使用的就不说了，吹毛求疵没必要！ 最后，个人认为小米手机到目前为止，小米2S是小米手机系列中的神机！而红米Note是惨不忍睹的垃圾战逗机！ PS：淘宝客服都是机器人！！！希望跟评的不会是机器人！！
t***1,2017-03-06 01:36:33,一直用小米，很好！喜欢！
你***美,2017-03-04 10:19:32,什么都好，就是发货有点慢
黑***尚,2017-02-22 00:16:39,特意使用了一天才过来评价。经过安兔兔测试是正品无误。手机握持感不错。最主要的是幸运的抢到了灰色版，正面黑色完全没有边框。指纹识别还不错。总的来说性价比很高
h***3,2017-03-03 17:26:38,买了差不多10天就降了一百块
康***2,2017-03-02 21:06:28,一直用小米，性价比高
r***d,2017-03-03 21:24:10,<b></b>外<b></b>观<b></b>设<b></b>计<b></b>对<b></b>贴<b></b>膜<b></b>和<b></b>保<b></b>护<b></b>套<b></b>很<b></b>不<b></b>友<b></b>好<b></b>。<b></b>2<b></b>.<b></b>5<b></b>D<b></b>屏<b></b>贴<b></b>膜<b></b>难<b></b>，<b></b>曲<b></b>面<b></b>后<b></b>盖<b></b>侧<b></b>面<b></b>是<b></b>斜<b></b>的<b></b>，<b></b>按<b></b>键<b></b>手<b></b>感<b></b>做<b></b>得<b></b>好<b></b>的<b></b>套<b></b>很<b></b>难<b></b>找<b></b>。<b></b> <b></b>1<b></b>2<b></b>0<b></b>0<b></b>万<b></b>像<b></b>素<b></b>在<b></b>同<b></b>类<b></b>手<b></b>机<b></b>里<b></b>不<b></b>算<b></b>高<b></b>，<b></b>解<b></b>析<b></b>力<b></b>相<b></b>对<b></b>吃<b></b>紧<b></b>。<b></b>优<b></b>点<b></b>是<b></b>进<b></b>光<b></b>量<b></b>大<b></b>，<b></b>画<b></b>面<b></b>比<b></b>较<b></b>亮<b></b>；<b></b>噪<b></b>点<b></b>几<b></b>乎<b></b>没<b></b>有<b></b>画<b></b>面<b></b>较<b></b>干<b></b>净<b></b>。<b></b>缺<b></b>点<b></b>是<b></b>涂<b></b>抹<b></b>感<b></b>很<b></b>重<b></b>，<b></b>放<b></b>大<b></b>不<b></b>清<b></b>楚<b></b>，<b></b>细<b></b>节<b></b>损<b></b>失<b></b>较<b></b>多<b></b>。<b></b> <b></b>快<b></b>冲<b></b>用<b></b>的<b></b>少<b></b>；<b></b>想<b></b>充<b></b>满<b></b>大<b></b>部<b></b>分<b></b>电<b></b>量<b></b>至<b></b>少<b></b>得<b></b>半<b></b>小<b></b>时<b></b>，<b></b>而<b></b>且<b></b>发<b></b>热<b></b>明<b></b>显<b></b>有<b></b>点<b></b>烫<b></b>。<b></b>用<b></b>回<b></b>慢<b></b>充<b></b>速<b></b>度<b></b>慢<b></b>但<b></b>几<b></b>乎<b></b>不<b></b>发<b></b>热<b></b>。<b></b> <b></b>信<b></b>号<b></b>一<b></b>般<b></b>吧<b></b>，<b></b>在<b></b>信<b></b>号<b></b>盲<b></b>区<b></b>的<b></b>通<b></b>话<b></b>质<b></b>量<b></b>和<b></b>i<b></b>P<b></b>h<b></b>o<b></b>n<b></b>e<b></b>半<b></b>斤<b></b>八<b></b>两<b></b> <b></b>喇<b></b>叭<b></b>在<b></b>下<b></b>面<b></b>比<b></b>起<b></b>在<b></b>背<b></b>面<b></b>的<b></b>机<b></b>型<b></b>音<b></b>质<b></b>好<b></b>了<b></b>一<b></b>点<b></b>：<b></b>爆<b></b>音<b></b>少<b></b>了<b></b>，<b></b>三<b></b>频<b></b>较<b></b>均<b></b>衡<b></b>，<b></b>感<b></b>觉<b></b>至<b></b>少<b></b>达<b></b>到<b></b>了<b></b>i<b></b>P<b></b>h<b></b>o<b></b>n<b></b>e<b></b>水<b></b>平<b></b> <b></b>拍<b></b>下<b></b>后<b></b>两<b></b>天<b></b>才<b></b>发<b></b>货<b></b>，<b></b>顺<b></b>丰<b></b>的<b></b>速<b></b>度<b></b>还<b></b>算<b></b>可<b></b>以<b></b> <b></b> <b></b>指<b></b>纹<b></b>识<b></b>别<b></b>的<b></b>速<b></b>度<b></b>和<b></b>成<b></b>功<b></b>率<b></b>太<b></b>差<b></b>了<b></b>，<b></b>比<b></b>起<b></b>电<b></b>容<b></b>式<b></b>差<b></b>远<b></b>了<b></b> <b></b> <b></b>U<b></b>S<b></b>B<b></b>-<b></b>C<b></b>接<b></b>口<b></b>做<b></b>的<b></b>不<b></b>是<b></b>很<b></b>好<b></b>，<b></b>拔<b></b>插<b></b>的<b></b>时<b></b>候<b></b>感<b></b>觉<b></b>很<b></b>紧<b></b>
